condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
persona,GPT-5.4-mini,adrian,2,17,22,4,0,1,2.444,5.444,-0.707,2.505,dismissive_avoidant,27,36,43,106,0.073,4.556,1.664,2.0,5.5,6.0,6.0,4.5,-2.618,0.188,0.636,1.051,-0.447,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,adrian,3,18,22,2,0,2,2.333,5.722,-0.799,2.794,dismissive_avoidant,19,36,37,92,-0.949,4.611,1.777,1.5,5.5,6.5,6.0,5.0,-2.985,0.188,0.986,1.051,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,agata,1,18,22,3,0,1,1.222,4.889,-1.717,1.926,dismissive_avoidant,30,39,46,115,0.73,4.889,2.345,2.0,6.0,6.5,6.0,6.0,-2.618,0.615,0.986,1.051,0.868,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,agata,2,17,22,4,0,1,1.333,3.722,-1.625,0.711,secure,29,35,47,111,0.438,4.667,1.891,2.0,6.0,7.0,6.5,6.5,-2.618,0.615,1.336,1.372,1.307,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,agata,1,18,22,4,0,0,1.0,6.0,-1.901,3.083,dismissive_avoidant,34,42,45,121,1.168,4.778,2.118,1.5,5.5,7.0,6.0,6.5,-2.985,0.188,1.336,1.051,1.307,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,agata,2,20,22,2,0,0,1.333,6.056,-1.625,3.141,dismissive_avoidant,28,45,46,119,1.022,4.778,2.118,2.0,5.5,7.0,6.0,6.0,-2.618,0.188,1.336,1.051,0.868,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,ania,1,19,22,2,0,1,6.389,2.833,2.553,-0.215,anxious_preoccupied,20,44,47,111,0.438,4.389,1.323,5.0,6.0,4.0,2.0,6.0,-0.412,0.615,-0.762,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,ania,2,18,22,2,0,2,6.556,2.944,2.691,-0.1,anxious_preoccupied,18,44,47,109,0.292,4.333,1.209,6.0,6.0,4.5,1.0,6.5,0.324,0.615,-0.413,-2.154,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1
persona,GPT-5.4-mini,ania,1,19,22,1,1,1,6.0,2.722,2.231,-0.331,anxious_preoccupied,25,41,48,114,0.657,4.194,0.925,5.0,6.0,4.0,2.0,6.5,-0.412,0.615,-0.762,-1.513,1.307,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,ania,2,19,22,2,0,1,6.222,2.833,2.415,-0.215,anxious_preoccupied,27,45,47,119,1.022,4.556,1.664,4.5,6.0,4.0,2.0,6.5,-0.779,0.615,-0.762,-1.513,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,anna-sim,1,15,22,4,1,2,2.0,3.722,-1.074,0.711,secure,25,42,40,107,0.146,4.083,0.698,6.0,4.5,6.0,6.0,3.5,0.324,-0.667,0.636,1.051,-1.325,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,anna-sim,2,15,22,4,1,2,2.056,2.833,-1.028,-0.215,secure,27,41,42,110,0.365,4.333,1.209,5.5,4.0,6.0,6.0,3.5,-0.044,-1.094,0.636,1.051,-1.325,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,anna-sim,1,20,22,1,0,1,1.278,2.111,-1.671,-0.968,secure,32,45,44,121,1.168,4.361,1.266,5.5,4.5,6.0,6.0,3.5,-0.044,-0.667,0.636,1.051,-1.325,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,anna-sim,2,16,22,3,1,2,2.0,2.333,-1.074,-0.736,secure,27,46,37,110,0.365,4.222,0.982,6.0,3.5,6.0,6.0,3.5,0.324,-1.521,0.636,1.051,-1.325,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,3
persona,GPT-5.4-mini,bartek,1,17,21,4,0,0,4.833,3.389,1.267,0.363,anxious_preoccupied,21,46,49,116,0.803,4.333,1.209,2.5,5.5,6.0,4.5,5.0,-2.25,0.188,0.636,0.09,-0.009,0,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,bartek,2,16,21,4,1,0,4.722,3.722,1.175,0.711,anxious_preoccupied,21,45,50,116,0.803,4.444,1.436,2.5,5.5,6.0,3.5,5.0,-2.25,0.188,0.636,-0.551,-0.009,0,0,1,1,1,1,1,1,1,1,1,1,,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,bartek,1,18,22,2,2,0,4.889,3.889,1.313,0.884,anxious_preoccupied,26,44,48,118,0.949,4.472,1.493,2.0,5.5,6.0,2.0,5.5,-2.618,0.188,0.636,-1.513,0.43,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,bartek,2,17,22,3,0,2,5.056,3.667,1.451,0.653,anxious_preoccupied,28,45,49,122,1.241,4.583,1.721,2.0,5.5,6.0,2.0,4.5,-2.618,0.188,0.636,-1.513,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,3
persona,GPT-5.4-mini,dominika,1,18,22,3,0,1,4.389,3.5,0.9,0.479,anxious_preoccupied,23,47,46,116,0.803,4.528,1.607,5.5,5.5,6.0,5.5,5.5,-0.044,0.188,0.636,0.731,0.43,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,dominika,2,17,22,3,0,2,4.444,3.722,0.946,0.711,anxious_preoccupied,24,43,48,115,0.73,4.361,1.266,6.0,5.5,6.0,5.5,6.0,0.324,0.188,0.636,0.731,0.868,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,dominika,1,19,22,1,1,1,2.944,5.111,-0.294,2.157,dismissive_avoidant,21,48,47,116,0.803,4.75,2.061,6.0,5.5,7.0,5.0,6.0,0.324,0.188,1.336,0.41,0.868,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,dominika,2,17,22,2,2,1,2.722,4.944,-0.478,1.984,dismissive_avoidant,25,48,48,121,1.168,4.944,2.459,6.0,5.5,7.0,6.0,6.5,0.324,0.188,1.336,1.051,1.307,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,3
persona,GPT-5.4-mini,ewa,1,15,22,4,0,3,5.389,3.556,1.726,0.537,anxious_preoccupied,19,47,50,116,0.803,4.583,1.721,3.0,5.5,5.0,2.5,6.0,-1.882,0.188,-0.063,-1.192,0.868,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,ewa,2,18,22,3,0,1,5.944,3.222,2.185,0.19,anxious_preoccupied,24,48,50,122,1.241,4.333,1.209,3.0,6.0,5.5,4.0,6.0,-1.882,0.615,0.287,-0.231,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,ewa,1,17,22,2,0,3,5.389,5.0,1.726,2.042,fearful_avoidant,30,49,50,129,1.752,4.75,2.061,3.0,5.5,6.0,2.5,6.5,-1.882,0.188,0.636,-1.192,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,3
persona,GPT-5.4-mini,ewa,2,19,22,1,1,1,5.667,4.778,1.956,1.81,fearful_avoidant,28,48,50,126,1.533,4.75,2.061,2.5,6.0,6.0,2.0,6.0,-2.25,0.615,0.636,-1.513,0.868,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,filip,1,18,22,3,0,1,5.833,3.5,2.094,0.479,anxious_preoccupied,19,46,49,114,0.657,4.75,2.061,4.0,5.5,4.5,3.0,6.5,-1.147,0.188,-0.413,-0.872,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,filip,2,18,22,2,0,2,6.056,3.444,2.277,0.421,anxious_preoccupied,20,46,49,115,0.73,4.444,1.436,4.0,5.0,4.0,2.5,6.0,-1.147,-0.239,-0.762,-1.192,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,filip,1,19,22,1,1,1,5.778,5.556,2.048,2.62,fearful_avoidant,21,46,49,116,0.803,4.639,1.834,3.0,6.0,5.5,2.0,6.0,-1.882,0.615,0.287,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,3
persona,GPT-5.4-mini,filip,2,21,22,1,0,0,5.889,5.389,2.14,2.447,fearful_avoidant,21,47,48,116,0.803,4.722,2.005,2.5,5.5,4.0,2.0,5.5,-2.25,0.188,-0.762,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,gabriela,1,17,22,2,1,2,5.444,3.167,1.772,0.132,anxious_preoccupied,20,44,47,111,0.438,4.028,0.584,4.5,6.0,6.5,2.0,5.5,-0.779,0.615,0.986,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,gabriela,2,17,22,2,1,2,5.167,3.111,1.543,0.074,anxious_preoccupied,27,44,48,119,1.022,4.472,1.493,4.5,6.0,6.5,2.5,5.0,-0.779,0.615,0.986,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,gabriela,1,17,22,2,1,2,4.722,3.167,1.175,0.132,anxious_preoccupied,25,46,45,116,0.803,4.583,1.721,5.0,6.0,7.0,4.0,5.0,-0.412,0.615,1.336,-0.231,-0.009,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,gabriela,2,17,22,2,1,2,5.167,2.333,1.543,-0.736,anxious_preoccupied,26,47,49,122,1.241,4.583,1.721,3.5,6.0,7.0,2.0,4.5,-1.515,0.615,1.336,-1.513,-0.447,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,hubert,1,17,20,2,0,1,2.389,3.944,-0.753,0.942,secure,20,34,43,97,-0.584,4.528,1.607,2.5,5.5,6.5,6.0,4.5,-2.25,0.188,0.986,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,,1,1,1,1,1,1,,1,0,1
persona,GPT-5.4-mini,hubert,2,17,22,5,0,0,2.167,3.833,-0.937,0.826,secure,29,35,43,107,0.146,4.333,1.209,2.5,5.0,6.0,6.0,4.5,-2.25,-0.239,0.636,1.051,-0.447,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,hubert,1,17,22,4,0,1,2.222,4.611,-0.891,1.637,dismissive_avoidant,18,39,45,102,-0.219,4.667,1.891,2.0,5.5,6.5,6.0,5.0,-2.618,0.188,0.986,1.051,-0.009,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,hubert,2,19,22,1,0,2,2.167,5.667,-0.937,2.736,dismissive_avoidant,15,39,42,96,-0.657,4.806,2.175,2.0,5.5,7.0,6.0,6.0,-2.618,0.188,1.336,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,jakub,1,18,22,4,0,0,2.056,3.389,-1.028,0.363,secure,26,36,38,100,-0.365,4.222,0.982,3.0,3.0,6.5,6.5,4.0,-1.882,-1.949,0.986,1.372,-0.886,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,jakub,2,13,20,4,1,2,1.889,5.056,-1.166,2.1,dismissive_avoidant,29,33,35,97,-0.584,4.306,1.152,3.5,3.5,6.0,6.0,4.0,-1.515,-1.521,0.636,1.051,-0.886,0,0,1,1,1,1,1,1,1,1,0,0,,0,0,1,1,1,1,,1,0,1
persona,GPT-5.4-mini,jakub,1,18,22,3,0,1,1.667,6.0,-1.35,3.083,dismissive_avoidant,25,39,43,107,0.146,4.75,2.061,2.5,2.5,7.0,6.5,3.5,-2.25,-2.376,1.336,1.372,-1.325,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,jakub,2,21,22,1,0,0,1.5,5.833,-1.488,2.91,dismissive_avoidant,25,41,41,107,0.146,4.556,1.664,2.5,3.5,6.5,6.0,4.0,-2.25,-1.521,0.986,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,jola,1,19,22,3,0,0,6.333,3.444,2.507,0.421,anxious_preoccupied,22,44,47,113,0.584,4.556,1.664,4.5,6.0,5.5,3.0,6.0,-0.779,0.615,0.287,-0.872,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,jola,2,19,22,3,0,0,5.722,3.222,2.002,0.19,anxious_preoccupied,22,41,48,111,0.438,3.972,0.471,4.0,6.0,6.0,2.0,5.5,-1.147,0.615,0.636,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,jola,1,18,22,3,0,1,6.222,3.0,2.415,-0.042,anxious_preoccupied,28,49,50,127,1.606,4.472,1.493,4.0,6.0,6.0,2.0,6.0,-1.147,0.615,0.636,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,jola,2,20,22,1,0,1,5.556,3.0,1.864,-0.042,anxious_preoccupied,30,46,49,125,1.46,4.639,1.834,4.5,6.0,6.0,2.0,6.0,-0.779,0.615,0.636,-1.513,0.868,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,kamil,1,13,22,7,0,2,5.222,3.833,1.589,0.826,anxious_preoccupied,23,42,46,111,0.438,3.944,0.414,2.0,5.5,6.0,4.5,3.5,-2.618,0.188,0.636,0.09,-1.325,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,kamil,2,17,22,3,0,2,5.778,3.778,2.048,0.769,anxious_preoccupied,23,38,45,106,0.073,3.917,0.357,2.0,5.5,6.0,4.0,3.5,-2.618,0.188,0.636,-0.231,-1.325,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1
persona,GPT-5.4-mini,kamil,1,19,22,2,0,1,4.056,4.944,0.624,1.984,fearful_avoidant,21,41,44,106,0.073,4.25,1.039,2.0,5.5,6.0,2.0,3.5,-2.618,0.188,0.636,-1.513,-1.325,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,kamil,2,19,22,2,1,0,3.167,4.833,-0.11,1.868,dismissive_avoidant,24,41,44,109,0.292,4.139,0.812,2.0,5.5,6.0,2.5,4.0,-2.618,0.188,0.636,-1.192,-0.886,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,kasia,1,15,21,3,1,2,4.556,2.389,1.038,-0.678,anxious_preoccupied,26,43,46,115,0.73,4.528,1.607,5.5,6.0,6.0,5.0,5.5,-0.044,0.615,0.636,0.41,0.43,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,,1,0,1
persona,GPT-5.4-mini,kasia,2,14,22,3,2,3,4.889,2.278,1.313,-0.794,anxious_preoccupied,34,50,50,134,2.117,4.806,2.175,5.5,6.0,6.0,4.5,6.0,-0.044,0.615,0.636,0.09,0.868,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,kasia,1,18,22,2,1,1,3.5,2.0,0.165,-1.083,secure,37,49,49,135,2.19,4.444,1.436,5.5,6.0,6.0,5.5,6.0,-0.044,0.615,0.636,0.731,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,kasia,2,19,22,2,0,1,2.667,2.611,-0.523,-0.447,secure,39,48,49,136,2.263,4.611,1.777,5.0,6.0,6.0,5.0,6.0,-0.412,0.615,0.636,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,klaudia,1,16,22,3,0,3,5.611,3.389,1.91,0.363,anxious_preoccupied,21,44,42,107,0.146,3.806,0.13,5.0,6.0,5.5,3.0,4.5,-0.412,0.615,0.287,-0.872,-0.447,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,klaudia,2,16,22,2,1,3,6.611,3.167,2.736,0.132,anxious_preoccupied,21,44,48,113,0.584,4.333,1.209,4.5,6.0,5.0,3.0,4.5,-0.779,0.615,-0.063,-0.872,-0.447,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,klaudia,1,20,22,1,0,1,5.444,2.944,1.772,-0.1,anxious_preoccupied,25,44,46,115,0.73,3.861,0.244,4.5,6.0,6.0,3.0,3.5,-0.779,0.615,0.636,-0.872,-1.325,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,klaudia,2,17,22,2,0,3,5.278,3.167,1.635,0.132,anxious_preoccupied,26,45,47,118,0.949,3.861,0.244,5.0,6.0,6.0,2.0,4.0,-0.412,0.615,0.636,-1.513,-0.886,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,3
persona,GPT-5.4-mini,kuba,1,18,22,3,0,1,2.111,2.278,-0.983,-0.794,secure,32,41,50,123,1.314,4.611,1.777,5.5,6.0,6.0,5.5,5.5,-0.044,0.615,0.636,0.731,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,kuba,2,14,22,7,0,1,2.056,2.944,-1.028,-0.1,secure,31,42,48,121,1.168,4.722,2.005,5.0,6.0,6.0,5.5,5.5,-0.412,0.615,0.636,0.731,0.43,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,kuba,1,16,22,3,1,2,2.056,2.167,-1.028,-0.91,secure,34,48,50,132,1.971,4.694,1.948,5.0,6.0,6.0,6.0,6.5,-0.412,0.615,0.636,1.051,1.307,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,kuba,2,18,22,3,0,1,1.944,2.389,-1.12,-0.678,secure,31,46,50,127,1.606,4.667,1.891,4.0,6.0,6.0,6.0,6.0,-1.147,0.615,0.636,1.051,0.868,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,lukasz,1,15,22,7,0,0,4.5,2.278,0.992,-0.794,anxious_preoccupied,31,40,46,117,0.876,4.611,1.777,5.5,6.0,3.5,5.0,5.5,-0.044,0.615,-1.112,0.41,0.43,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,lukasz,2,16,22,5,0,1,4.667,2.889,1.129,-0.157,anxious_preoccupied,28,39,44,111,0.438,4.111,0.755,6.5,6.0,3.0,5.5,6.0,0.691,0.615,-1.462,0.731,0.868,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,lukasz,1,19,22,2,0,1,2.611,2.5,-0.569,-0.563,secure,27,44,47,118,0.949,4.25,1.039,6.0,6.0,2.5,4.5,6.0,0.324,0.615,-1.811,0.09,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,lukasz,2,17,22,4,0,1,2.778,2.611,-0.432,-0.447,secure,28,43,46,117,0.876,4.194,0.925,6.0,6.0,2.5,4.0,6.0,0.324,0.615,-1.811,-0.231,0.868,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,magda,1,18,22,3,0,1,5.167,3.722,1.543,0.711,anxious_preoccupied,26,43,44,113,0.584,4.25,1.039,3.5,5.5,6.5,6.0,4.0,-1.515,0.188,0.986,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,magda,2,18,22,2,1,1,4.0,3.778,0.579,0.769,anxious_preoccupied,24,36,39,99,-0.438,4.194,0.925,3.5,5.5,7.0,6.0,4.5,-1.515,0.188,1.336,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,magda,1,17,21,2,1,1,3.167,5.778,-0.11,2.852,dismissive_avoidant,28,40,45,113,0.584,4.528,1.607,2.5,5.0,7.0,5.0,4.5,-2.25,-0.239,1.336,0.41,-0.447,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,,0,1,3
persona,GPT-5.4-mini,magda,2,17,20,2,0,1,2.278,5.778,-0.845,2.852,dismissive_avoidant,25,38,42,105,0.0,4.5,1.55,2.5,5.5,7.0,6.0,5.0,-2.25,0.188,1.336,1.051,-0.009,1,0,1,1,1,1,1,1,1,0,,0,1,1,1,1,1,1,1,,1,1,3
persona,GPT-5.4-mini,marek,1,18,22,2,1,1,4.722,5.111,1.175,2.157,fearful_avoidant,19,31,33,83,-1.606,3.528,-0.438,2.0,5.0,4.5,4.0,3.5,-2.618,-0.239,-0.413,-0.231,-1.325,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,marek,2,17,22,3,0,2,4.111,4.444,0.67,1.463,fearful_avoidant,22,33,31,86,-1.387,3.194,-1.12,2.0,5.0,6.0,4.0,3.0,-2.618,-0.239,0.636,-0.231,-1.763,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
persona,GPT-5.4-mini,marek,1,20,22,1,0,1,1.889,6.0,-1.166,3.083,dismissive_avoidant,12,22,22,56,-3.577,2.028,-3.506,2.0,4.5,6.0,2.5,2.5,-2.618,-0.667,0.636,-1.192,-2.202,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,marek,2,19,22,2,0,1,2.722,6.056,-0.478,3.141,dismissive_avoidant,13,25,24,62,-3.139,2.361,-2.824,2.0,5.5,5.5,3.0,3.0,-2.618,0.188,0.287,-0.872,-1.763,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,michal-k,1,16,20,4,0,0,4.944,3.222,1.359,0.19,anxious_preoccupied,26,42,48,116,0.803,4.194,0.925,3.0,6.0,6.5,3.5,4.5,-1.882,0.615,0.986,-0.551,-0.447,1,0,1,1,1,1,1,1,1,,1,0,,0,0,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,michal-k,2,15,20,4,0,1,5.444,3.167,1.772,0.132,anxious_preoccupied,22,45,46,113,0.584,4.444,1.436,4.0,5.5,7.0,2.0,3.5,-1.147,0.188,1.336,-1.513,-1.325,1,0,1,1,1,1,1,1,1,,1,0,,0,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,michal-k,1,16,22,4,1,1,4.833,3.833,1.267,0.826,anxious_preoccupied,25,45,47,117,0.876,4.361,1.266,2.5,6.0,7.0,2.0,4.5,-2.25,0.615,1.336,-1.513,-0.447,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,michal-k,2,20,22,1,0,1,4.389,3.944,0.9,0.942,anxious_preoccupied,23,44,47,114,0.657,4.611,1.777,2.5,6.0,7.0,2.0,4.5,-2.25,0.615,1.336,-1.513,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,michal-sim,1,16,22,4,1,1,5.278,3.833,1.635,0.826,anxious_preoccupied,20,37,41,98,-0.511,4.583,1.721,2.5,5.5,5.5,3.5,5.0,-2.25,0.188,0.287,-0.551,-0.009,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1
persona,GPT-5.4-mini,michal-sim,2,18,21,2,0,1,6.222,3.389,2.415,0.363,anxious_preoccupied,20,38,45,103,-0.146,4.444,1.436,2.5,6.0,5.5,3.5,5.0,-2.25,0.615,0.287,-0.551,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,,1,1,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,michal-sim,1,20,22,1,1,0,5.5,5.667,1.818,2.736,fearful_avoidant,15,40,43,98,-0.511,4.583,1.721,2.0,6.0,5.5,3.0,6.0,-2.618,0.615,0.287,-0.872,0.868,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3
persona,GPT-5.4-mini,michal-sim,2,20,22,0,1,1,5.444,5.667,1.772,2.736,fearful_avoidant,22,38,40,100,-0.365,4.583,1.721,2.0,6.0,5.5,2.0,5.0,-2.618,0.615,0.287,-1.513,-0.009,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3
persona,GPT-5.4-mini,natalia,1,19,22,2,0,1,6.333,2.944,2.507,-0.1,anxious_preoccupied,27,36,41,104,-0.073,3.333,-0.836,6.0,5.5,2.0,1.5,4.0,0.324,0.188,-2.161,-1.833,-0.886,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
