condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10
persona,Claude Opus 4.6,jola,2,20,22,0,1,1,5.722,3.167,2.002,0.132,anxious_preoccupied,28,46,50,124,1.387,4.194,0.925,4.0,6.0,5.5,1.0,6.0,-1.147,0.615,0.287,-2.154,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,kamil,1,19,22,3,0,0,4.5,5.389,0.992,2.447,fearful_avoidant,24,38,39,101,-0.292,3.639,-0.211,2.0,5.0,6.0,3.0,3.5,-2.618,-0.239,0.636,-0.872,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,kamil,2,19,22,3,0,0,4.5,5.389,0.992,2.447,fearful_avoidant,24,38,39,101,-0.292,3.639,-0.211,2.0,5.0,6.0,3.0,3.5,-2.618,-0.239,0.636,-0.872,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,kasia,1,20,22,2,0,0,2.0,1.722,-1.074,-1.373,secure,39,47,47,133,2.044,3.944,0.414,5.0,6.0,6.0,5.0,6.0,-0.412,0.615,0.636,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,klaudia,1,20,22,2,0,0,4.5,2.833,0.992,-0.215,anxious_preoccupied,27,44,46,117,0.876,3.25,-1.006,5.0,6.5,6.0,2.5,4.0,-0.412,1.043,0.636,-1.192,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,klaudia,2,20,22,2,0,0,4.5,3.222,0.992,0.19,anxious_preoccupied,26,45,46,117,0.876,3.25,-1.006,5.0,6.5,6.0,2.5,3.5,-0.412,1.043,0.636,-1.192,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,kuba,1,20,22,2,0,0,1.833,2.0,-1.212,-1.083,secure,34,42,50,126,1.533,4.611,1.777,5.0,6.0,5.5,5.0,6.5,-0.412,0.615,0.287,0.41,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,kuba,2,20,22,2,0,0,1.833,2.0,-1.212,-1.083,secure,34,42,49,125,1.46,4.611,1.777,5.0,6.0,5.5,5.0,6.5,-0.412,0.615,0.287,0.41,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,lukasz,1,20,22,2,0,0,2.778,2.167,-0.432,-0.91,secure,26,39,42,107,0.146,3.611,-0.268,7.0,6.0,2.0,3.5,6.0,1.059,0.615,-2.161,-0.551,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,lukasz,2,20,22,2,0,0,2.778,2.222,-0.432,-0.852,secure,26,40,41,107,0.146,3.556,-0.381,7.0,6.0,2.0,3.5,6.5,1.059,0.615,-2.161,-0.551,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,magda,1,19,22,3,0,0,2.944,5.556,-0.294,2.62,dismissive_avoidant,26,40,39,105,0.0,4.25,1.039,4.0,4.5,7.0,5.0,5.0,-1.147,-0.667,1.336,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,magda,2,19,22,3,0,0,3.056,5.5,-0.202,2.562,dismissive_avoidant,26,40,39,105,0.0,4.306,1.152,3.5,4.5,7.0,5.0,5.0,-1.515,-0.667,1.336,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,marek,1,19,22,2,1,0,4.056,5.833,0.624,2.91,fearful_avoidant,16,22,23,61,-3.212,2.444,-2.653,2.0,5.5,5.5,2.5,2.0,-2.618,0.188,0.287,-1.192,-2.64,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,marek,2,19,22,3,0,0,4.5,5.833,0.992,2.91,fearful_avoidant,15,24,26,65,-2.92,2.389,-2.767,2.0,5.5,5.5,2.5,2.5,-2.618,0.188,0.287,-1.192,-2.202,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,michal-k,1,20,22,2,0,0,4.778,4.778,1.221,1.81,fearful_avoidant,28,39,46,113,0.584,4.0,0.528,3.0,6.0,7.0,2.0,4.0,-1.882,0.615,1.336,-1.513,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,michal-k,2,20,22,2,0,0,4.778,4.778,1.221,1.81,fearful_avoidant,28,39,46,113,0.584,4.0,0.528,3.0,6.0,7.0,2.0,4.0,-1.882,0.615,1.336,-1.513,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,michal-sim,1,19,22,3,0,0,5.056,5.444,1.451,2.505,fearful_avoidant,19,30,34,83,-1.606,4.139,0.812,2.5,6.0,5.5,2.5,4.5,-2.25,0.615,0.287,-1.192,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,natalia,1,19,22,1,1,1,6.167,2.389,2.369,-0.678,anxious_preoccupied,13,27,30,70,-2.555,2.083,-3.392,5.5,4.5,2.0,1.0,2.5,-0.044,-0.667,-2.161,-2.154,-2.202,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,natalia,2,19,22,1,1,1,6.0,2.667,2.231,-0.389,anxious_preoccupied,16,27,30,73,-2.336,2.056,-3.449,5.5,4.5,2.5,1.0,2.5,-0.044,-0.667,-1.811,-2.154,-2.202,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,ola,1,8,22,10,0,4,1.667,1.833,-1.35,-1.257,secure,29,36,28,93,-0.876,2.639,-2.256,7.0,7.0,6.5,7.0,2.5,1.059,1.47,0.986,1.692,-2.202,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0
persona,Claude Opus 4.6,ola,2,9,22,10,0,3,1.722,1.833,-1.304,-1.257,secure,30,36,28,94,-0.803,2.694,-2.142,7.0,6.5,6.5,6.0,2.5,1.059,1.043,0.986,1.051,-2.202,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0
persona,Claude Opus 4.6,pawel,1,19,22,2,1,0,5.167,4.389,1.543,1.405,fearful_avoidant,17,28,28,73,-2.336,2.667,-2.199,4.5,5.0,5.0,3.0,3.0,-0.779,-0.239,-0.063,-0.872,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,pawel,2,19,22,2,1,0,5.167,4.444,1.543,1.463,fearful_avoidant,17,28,28,73,-2.336,2.667,-2.199,4.5,5.0,5.0,3.0,3.0,-0.779,-0.239,-0.063,-0.872,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,piotr,1,19,22,3,0,0,5.333,5.722,1.68,2.794,fearful_avoidant,16,30,34,80,-1.825,4.028,0.584,2.0,5.5,5.0,2.0,3.5,-2.618,0.188,-0.063,-1.513,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,radek,1,19,22,2,1,0,6.056,5.056,2.277,2.1,fearful_avoidant,17,41,35,93,-0.876,2.528,-2.483,4.0,4.5,2.5,2.0,4.0,-1.147,-0.667,-1.811,-1.513,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,radek,2,20,22,2,0,0,5.833,5.278,2.094,2.331,fearful_avoidant,19,39,35,93,-0.876,2.667,-2.199,4.0,4.5,2.5,2.0,4.0,-1.147,-0.667,-1.811,-1.513,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,sara,1,20,22,2,0,0,2.222,2.0,-0.891,-1.083,secure,32,47,44,123,1.314,3.778,0.073,5.0,6.0,6.0,3.5,5.0,-0.412,0.615,0.636,-0.551,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,sara,2,20,22,2,0,0,2.222,2.0,-0.891,-1.083,secure,31,47,44,122,1.241,3.778,0.073,5.0,6.0,6.0,3.5,5.0,-0.412,0.615,0.636,-0.551,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,tomek,1,19,22,3,0,0,2.444,5.5,-0.707,2.562,dismissive_avoidant,22,44,42,108,0.219,3.944,0.414,3.0,5.5,6.0,5.0,5.0,-1.882,0.188,0.636,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,tomek,2,19,22,3,0,0,2.444,5.5,-0.707,2.562,dismissive_avoidant,22,44,42,108,0.219,3.944,0.414,3.0,5.5,6.0,5.0,5.0,-1.882,0.188,0.636,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Claude Opus 4.6,weronika,1,20,22,2,0,0,2.5,2.0,-0.661,-1.083,secure,33,42,47,122,1.241,3.917,0.357,5.0,6.0,6.0,4.5,5.0,-0.412,0.615,0.636,0.09,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,weronika,2,20,22,2,0,0,2.5,2.0,-0.661,-1.083,secure,33,42,47,122,1.241,3.833,0.187,5.0,6.0,6.0,4.5,5.0,-0.412,0.615,0.636,0.09,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,zuzia,1,20,22,2,0,0,5.222,5.0,1.589,2.042,fearful_avoidant,29,46,48,123,1.314,4.167,0.868,3.0,5.5,4.5,2.0,6.0,-1.882,0.188,-0.413,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Opus 4.6,zuzia,2,20,22,2,0,0,5.167,5.056,1.543,2.1,fearful_avoidant,29,45,49,123,1.314,4.083,0.698,3.0,5.5,5.5,2.0,6.5,-1.882,0.188,0.287,-1.513,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,GPT-5.4-mini,adrian,1,16,22,4,1,1,2.111,3.722,-0.983,0.711,secure,23,38,40,101,-0.292,4.361,1.266,2.5,5.5,6.0,5.5,4.0,-2.25,0.188,0.636,0.731,-0.886,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1
persona,GPT-5.4-mini,adrian,2,15,22,6,0,1,2.111,3.833,-0.983,0.826,secure,33,35,41,109,0.292,4.583,1.721,2.5,5.5,6.0,6.0,4.5,-2.25,0.188,0.636,1.051,-0.447,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,agata,1,18,22,3,0,1,1.222,4.889,-1.717,1.926,dismissive_avoidant,30,39,46,115,0.73,4.889,2.345,2.0,6.0,6.5,6.0,6.0,-2.618,0.615,0.986,1.051,0.868,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,agata,2,17,22,4,0,1,1.333,3.722,-1.625,0.711,secure,29,35,47,111,0.438,4.667,1.891,2.0,6.0,7.0,6.5,6.5,-2.618,0.615,1.336,1.372,1.307,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,ania,1,19,22,2,0,1,6.389,2.833,2.553,-0.215,anxious_preoccupied,20,44,47,111,0.438,4.389,1.323,5.0,6.0,4.0,2.0,6.0,-0.412,0.615,-0.762,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,ania,2,18,22,2,0,2,6.556,2.944,2.691,-0.1,anxious_preoccupied,18,44,47,109,0.292,4.333,1.209,6.0,6.0,4.5,1.0,6.5,0.324,0.615,-0.413,-2.154,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,anna-sim,1,15,22,4,1,2,2.0,3.722,-1.074,0.711,secure,25,42,40,107,0.146,4.083,0.698,6.0,4.5,6.0,6.0,3.5,0.324,-0.667,0.636,1.051,-1.325,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0
persona,GPT-5.4-mini,anna-sim,2,15,22,4,1,2,2.056,2.833,-1.028,-0.215,secure,27,41,42,110,0.365,4.333,1.209,5.5,4.0,6.0,6.0,3.5,-0.044,-1.094,0.636,1.051,-1.325,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,dominika,1,18,22,3,0,1,4.389,3.5,0.9,0.479,anxious_preoccupied,23,47,46,116,0.803,4.528,1.607,5.5,5.5,6.0,5.5,5.5,-0.044,0.188,0.636,0.731,0.43,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,dominika,2,17,22,3,0,2,4.444,3.722,0.946,0.711,anxious_preoccupied,24,43,48,115,0.73,4.361,1.266,6.0,5.5,6.0,5.5,6.0,0.324,0.188,0.636,0.731,0.868,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,ewa,1,15,22,4,0,3,5.389,3.556,1.726,0.537,anxious_preoccupied,19,47,50,116,0.803,4.583,1.721,3.0,5.5,5.0,2.5,6.0,-1.882,0.188,-0.063,-1.192,0.868,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,ewa,2,18,22,3,0,1,5.944,3.222,2.185,0.19,anxious_preoccupied,24,48,50,122,1.241,4.333,1.209,3.0,6.0,5.5,4.0,6.0,-1.882,0.615,0.287,-0.231,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,filip,1,18,22,3,0,1,5.833,3.5,2.094,0.479,anxious_preoccupied,19,46,49,114,0.657,4.75,2.061,4.0,5.5,4.5,3.0,6.5,-1.147,0.188,-0.413,-0.872,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,filip,2,18,22,2,0,2,6.056,3.444,2.277,0.421,anxious_preoccupied,20,46,49,115,0.73,4.444,1.436,4.0,5.0,4.0,2.5,6.0,-1.147,-0.239,-0.762,-1.192,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,gabriela,1,17,22,2,1,2,5.444,3.167,1.772,0.132,anxious_preoccupied,20,44,47,111,0.438,4.028,0.584,4.5,6.0,6.5,2.0,5.5,-0.779,0.615,0.986,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,gabriela,2,17,22,2,1,2,5.167,3.111,1.543,0.074,anxious_preoccupied,27,44,48,119,1.022,4.472,1.493,4.5,6.0,6.5,2.5,5.0,-0.779,0.615,0.986,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,hubert,1,17,22,5,0,0,2.167,3.833,-0.937,0.826,secure,29,35,43,107,0.146,4.333,1.209,2.5,5.0,6.0,6.0,4.5,-2.25,-0.239,0.636,1.051,-0.447,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,jakub,1,18,22,4,0,0,2.056,3.389,-1.028,0.363,secure,26,36,38,100,-0.365,4.222,0.982,3.0,3.0,6.5,6.5,4.0,-1.882,-1.949,0.986,1.372,-0.886,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
persona,GPT-5.4-mini,jola,1,19,22,3,0,0,6.333,3.444,2.507,0.421,anxious_preoccupied,22,44,47,113,0.584,4.556,1.664,4.5,6.0,5.5,3.0,6.0,-0.779,0.615,0.287,-0.872,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,jola,2,19,22,3,0,0,5.722,3.222,2.002,0.19,anxious_preoccupied,22,41,48,111,0.438,3.972,0.471,4.0,6.0,6.0,2.0,5.5,-1.147,0.615,0.636,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,kamil,1,13,22,7,0,2,5.222,3.833,1.589,0.826,anxious_preoccupied,23,42,46,111,0.438,3.944,0.414,2.0,5.5,6.0,4.5,3.5,-2.618,0.188,0.636,0.09,-1.325,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0
persona,GPT-5.4-mini,kamil,2,17,22,3,0,2,5.778,3.778,2.048,0.769,anxious_preoccupied,23,38,45,106,0.073,3.917,0.357,2.0,5.5,6.0,4.0,3.5,-2.618,0.188,0.636,-0.231,-1.325,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
persona,GPT-5.4-mini,kasia,1,14,22,3,2,3,4.889,2.278,1.313,-0.794,anxious_preoccupied,34,50,50,134,2.117,4.806,2.175,5.5,6.0,6.0,4.5,6.0,-0.044,0.615,0.636,0.09,0.868,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,klaudia,1,16,22,3,0,3,5.611,3.389,1.91,0.363,anxious_preoccupied,21,44,42,107,0.146,3.806,0.13,5.0,6.0,5.5,3.0,4.5,-0.412,0.615,0.287,-0.872,-0.447,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0
persona,GPT-5.4-mini,klaudia,2,16,22,2,1,3,6.611,3.167,2.736,0.132,anxious_preoccupied,21,44,48,113,0.584,4.333,1.209,4.5,6.0,5.0,3.0,4.5,-0.779,0.615,-0.063,-0.872,-0.447,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,kuba,1,18,22,3,0,1,2.111,2.278,-0.983,-0.794,secure,32,41,50,123,1.314,4.611,1.777,5.5,6.0,6.0,5.5,5.5,-0.044,0.615,0.636,0.731,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,kuba,2,14,22,7,0,1,2.056,2.944,-1.028,-0.1,secure,31,42,48,121,1.168,4.722,2.005,5.0,6.0,6.0,5.5,5.5,-0.412,0.615,0.636,0.731,0.43,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0
persona,GPT-5.4-mini,lukasz,1,15,22,7,0,0,4.5,2.278,0.992,-0.794,anxious_preoccupied,31,40,46,117,0.876,4.611,1.777,5.5,6.0,3.5,5.0,5.5,-0.044,0.615,-1.112,0.41,0.43,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
persona,GPT-5.4-mini,lukasz,2,16,22,5,0,1,4.667,2.889,1.129,-0.157,anxious_preoccupied,28,39,44,111,0.438,4.111,0.755,6.5,6.0,3.0,5.5,6.0,0.691,0.615,-1.462,0.731,0.868,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,magda,1,18,22,3,0,1,5.167,3.722,1.543,0.711,anxious_preoccupied,26,43,44,113,0.584,4.25,1.039,3.5,5.5,6.5,6.0,4.0,-1.515,0.188,0.986,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,magda,2,18,22,2,1,1,4.0,3.778,0.579,0.769,anxious_preoccupied,24,36,39,99,-0.438,4.194,0.925,3.5,5.5,7.0,6.0,4.5,-1.515,0.188,1.336,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,marek,1,18,22,2,1,1,4.722,5.111,1.175,2.157,fearful_avoidant,19,31,33,83,-1.606,3.528,-0.438,2.0,5.0,4.5,4.0,3.5,-2.618,-0.239,-0.413,-0.231,-1.325,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,marek,2,17,22,3,0,2,4.111,4.444,0.67,1.463,fearful_avoidant,22,33,31,86,-1.387,3.194,-1.12,2.0,5.0,6.0,4.0,3.0,-2.618,-0.239,0.636,-0.231,-1.763,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,michal-sim,1,16,22,4,1,1,5.278,3.833,1.635,0.826,anxious_preoccupied,20,37,41,98,-0.511,4.583,1.721,2.5,5.5,5.5,3.5,5.0,-2.25,0.188,0.287,-0.551,-0.009,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
persona,GPT-5.4-mini,natalia,1,19,22,2,0,1,6.333,2.944,2.507,-0.1,anxious_preoccupied,27,36,41,104,-0.073,3.333,-0.836,6.0,5.5,2.0,1.5,4.0,0.324,0.188,-2.161,-1.833,-0.886,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
persona,GPT-5.4-mini,natalia,2,17,22,2,1,2,6.5,2.667,2.645,-0.389,anxious_preoccupied,23,32,37,92,-0.949,2.917,-1.688,6.0,5.5,2.0,2.0,4.0,0.324,0.188,-2.161,-1.513,-0.886,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0
persona,GPT-5.4-mini,ola,1,16,22,5,0,1,2.222,2.667,-0.891,-0.389,secure,37,29,30,96,-0.657,3.667,-0.154,6.0,6.0,6.5,6.0,4.0,0.324,0.615,0.986,1.051,-0.886,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0
persona,GPT-5.4-mini,piotr,1,19,22,2,0,1,5.611,4.056,1.91,1.058,fearful_avoidant,17,39,43,99,-0.438,3.75,0.016,2.5,5.0,4.5,3.5,5.0,-2.25,-0.239,-0.413,-0.551,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,radek,1,18,22,3,1,0,5.667,3.333,1.956,0.306,anxious_preoccupied,18,46,41,105,0.0,3.972,0.471,5.0,5.5,4.0,3.0,5.5,-0.412,0.188,-0.762,-0.872,0.43,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,radek,2,18,22,3,0,1,5.444,3.722,1.772,0.711,anxious_preoccupied,20,42,45,107,0.146,3.861,0.244,4.0,5.0,3.0,2.5,4.5,-1.147,-0.239,-1.462,-1.192,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
persona,GPT-5.4-mini,sara,1,18,22,3,0,1,2.278,3.5,-0.845,0.479,secure,24,42,41,107,0.146,4.611,1.777,5.5,6.0,6.0,5.5,6.0,-0.044,0.615,0.636,0.731,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,sara,2,15,22,4,1,2,3.278,2.389,-0.018,-0.678,secure,22,47,41,110,0.365,4.333,1.209,5.5,6.0,6.0,5.0,5.0,-0.044,0.615,0.636,0.41,-0.009,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,tomek,1,16,22,5,0,1,4.5,5.111,0.992,2.157,fearful_avoidant,21,48,45,114,0.657,4.361,1.266,3.0,5.5,6.0,6.0,5.5,-1.882,0.188,0.636,1.051,0.43,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0
persona,GPT-5.4-mini,tomek,2,19,22,2,0,1,2.389,5.0,-0.753,2.042,dismissive_avoidant,23,42,42,107,0.146,4.0,0.528,2.0,5.5,6.0,6.0,5.5,-2.618,0.188,0.636,1.051,0.43,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,weronika,1,16,22,4,0,2,3.944,2.833,0.533,-0.215,secure,27,46,48,121,1.168,4.417,1.38,6.0,6.0,6.0,5.5,5.0,0.324,0.615,0.636,0.731,-0.009,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.4-mini,weronika,2,15,22,5,0,2,4.444,2.333,0.946,-0.736,anxious_preoccupied,29,43,47,119,1.022,4.361,1.266,5.5,6.0,6.0,5.5,5.5,-0.044,0.615,0.636,0.731,0.43,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,zuzia,1,19,22,2,0,1,5.556,3.444,1.864,0.421,anxious_preoccupied,15,47,42,104,-0.073,4.139,0.812,4.5,5.5,5.5,3.0,5.5,-0.779,0.188,0.287,-0.872,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
persona,GPT-5.4-mini,zuzia,2,18,22,3,0,1,5.278,3.167,1.635,0.132,anxious_preoccupied,22,46,45,113,0.584,4.139,0.812,4.0,6.0,5.5,3.5,5.0,-1.147,0.615,0.287,-0.551,-0.009,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
persona,GPT-5.5,adrian,1,20,22,2,0,0,1.611,5.833,-1.396,2.91,dismissive_avoidant,21,28,28,77,-2.044,4.639,1.834,1.5,4.5,7.0,6.0,4.0,-2.985,-0.667,1.336,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,GPT-5.5,adrian,2,21,22,1,0,0,1.944,5.556,-1.12,2.62,dismissive_avoidant,21,28,29,78,-1.971,4.694,1.948,1.5,4.0,7.0,6.0,4.0,-2.985,-1.094,1.336,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
